,date,count
3182,1987-09-18,0
3183,1987-09-19,0
3184,1987-09-20,0
3185,1987-09-21,0
3186,1987-09-22,0
3187,1987-09-23,0
3188,1987-09-24,0
3189,1987-09-25,0
3190,1987-09-26,0
3191,1987-09-27,0
3192,1987-09-28,0
3193,1987-09-29,0
3194,1987-09-30,0
3195,1987-10-01,0
3196,1987-10-02,0
3197,1987-10-03,0
3198,1987-10-04,0
3199,1987-10-05,0
3200,1987-10-06,0
3201,1987-10-07,0
3202,1987-10-08,0
3203,1987-10-09,0
3204,1987-10-10,0
3205,1987-10-11,0
3206,1987-10-12,0
3207,1987-10-13,0
3208,1987-10-14,0
3209,1987-10-15,0
3210,1987-10-16,0
3211,1987-10-17,0
3212,1987-10-18,0
3213,1987-10-19,0
3214,1987-10-20,0
3215,1987-10-21,0
3216,1987-10-22,0
3217,1987-10-23,0
3218,1987-10-24,0
3219,1987-10-25,0
3220,1987-10-26,0
3221,1987-10-27,0
3222,1987-10-28,0
3223,1987-10-29,0
3224,1987-10-30,0
3225,1987-10-31,0
3226,1987-11-01,0
3227,1987-11-02,0
3228,1987-11-03,0
3229,1987-11-04,0
3230,1987-11-05,0
3231,1987-11-06,0
3232,1987-11-07,0
3233,1987-11-08,0
3234,1987-11-09,0
3235,1987-11-10,0
3236,1987-11-11,0
3237,1987-11-12,0
3238,1987-11-13,0
3239,1987-11-14,0
3240,1987-11-15,21
3241,1987-11-16,28
3242,1987-11-17,0
3243,1987-11-18,0
3244,1987-11-19,0
3245,1987-11-20,0
3246,1987-11-21,0
3247,1987-11-22,0
3248,1987-11-23,0
3249,1987-11-24,2
3250,1987-11-25,0
3251,1987-11-26,0
3252,1987-11-27,0
3253,1987-11-28,0
3254,1987-11-29,0
3255,1987-11-30,0
3256,1987-12-01,0
3257,1987-12-02,0
3258,1987-12-03,0
3259,1987-12-04,0
3260,1987-12-05,0
3261,1987-12-06,5
3262,1987-12-07,0
3263,1987-12-08,0
3264,1987-12-09,0
3265,1987-12-10,0
3266,1987-12-11,0
3267,1987-12-12,0
3268,1987-12-13,0
3269,1987-12-14,5
3270,1987-12-15,2
3271,1987-12-16,0
3272,1987-12-17,0
3273,1987-12-18,0
3274,1987-12-19,0
3275,1987-12-20,0
3276,1987-12-21,0
3277,1987-12-22,0
3278,1987-12-23,0
3279,1987-12-24,0
3280,1987-12-25,0
3281,1987-12-26,0
3282,1987-12-27,0
3283,1987-12-28,0
3284,1987-12-29,0
3285,1987-12-30,0
3286,1987-12-31,0
3287,1988-01-01,0
3288,1988-01-02,0
3289,1988-01-03,0
3290,1988-01-04,0
3291,1988-01-05,0
3292,1988-01-06,0
3293,1988-01-07,0
3294,1988-01-08,0
3295,1988-01-09,0
3296,1988-01-10,0
3297,1988-01-11,0
3298,1988-01-12,0
3299,1988-01-13,0
3300,1988-01-14,0
3301,1988-01-15,0
3302,1988-01-16,0
3303,1988-01-17,0
3304,1988-01-18,0
3305,1988-01-19,11
3306,1988-01-20,0
3307,1988-01-21,0
3308,1988-01-22,0
3309,1988-01-23,0
3310,1988-01-24,0
3311,1988-01-25,0
3312,1988-01-26,0
3313,1988-01-27,0
3314,1988-01-28,0
3315,1988-01-29,0
3316,1988-01-30,0
3317,1988-01-31,0
3318,1988-02-01,1
3319,1988-02-02,0
3320,1988-02-03,0
3321,1988-02-04,0
3322,1988-02-05,0
3323,1988-02-06,0
3324,1988-02-07,0
3325,1988-02-08,0
3326,1988-02-09,0
3327,1988-02-10,0
3328,1988-02-11,0
3329,1988-02-12,0
3330,1988-02-13,0
3331,1988-02-14,0
3332,1988-02-15,0
3333,1988-02-16,0
3334,1988-02-17,0
3335,1988-02-18,0
3336,1988-02-19,0
3337,1988-02-20,0
3338,1988-02-21,0
3339,1988-02-22,0
3340,1988-02-23,0
3341,1988-02-24,0
3342,1988-02-25,0
3343,1988-02-26,0
3344,1988-02-27,0
3345,1988-02-28,0
3346,1988-02-29,0
3347,1988-03-01,0
3348,1988-03-02,2
3349,1988-03-03,1
3350,1988-03-04,0
3351,1988-03-05,0
3352,1988-03-06,0
3353,1988-03-07,0
3354,1988-03-08,0
3355,1988-03-09,0
3356,1988-03-10,0
3357,1988-03-11,0
3358,1988-03-12,0
3359,1988-03-13,0
3360,1988-03-14,0
3361,1988-03-15,0
3362,1988-03-16,0
3363,1988-03-17,0
3364,1988-03-18,0
3365,1988-03-19,0
3366,1988-03-20,0
3367,1988-03-21,0
3368,1988-03-22,0
3369,1988-03-23,0
3370,1988-03-24,10
3371,1988-03-25,1
3372,1988-03-26,0
3373,1988-03-27,0
3374,1988-03-28,4
3375,1988-03-29,1
3376,1988-03-30,0
3377,1988-03-31,0
3378,1988-04-01,8
3379,1988-04-02,3
3380,1988-04-03,0
3381,1988-04-04,0
3382,1988-04-05,2
3383,1988-04-06,0
3384,1988-04-07,0
3385,1988-04-08,0
3386,1988-04-09,0
3387,1988-04-10,0
3388,1988-04-11,0
3389,1988-04-12,0
3390,1988-04-13,0
3391,1988-04-14,0
3392,1988-04-15,0
3393,1988-04-16,4
3394,1988-04-17,1
3395,1988-04-18,1
3396,1988-04-19,1
3397,1988-04-20,0
3398,1988-04-21,3
3399,1988-04-22,2
3400,1988-04-23,0
3401,1988-04-24,3
3402,1988-04-25,0
3403,1988-04-26,0
3404,1988-04-27,0
3405,1988-04-28,0
3406,1988-04-29,2
3407,1988-04-30,0
3408,1988-05-01,0
3409,1988-05-02,8
3410,1988-05-03,1
3411,1988-05-04,0
3412,1988-05-05,0
3413,1988-05-06,3
3414,1988-05-07,5
3415,1988-05-08,54
3416,1988-05-09,0
3417,1988-05-10,1
3418,1988-05-11,0
3419,1988-05-12,1
3420,1988-05-13,0
3421,1988-05-14,0
3422,1988-05-15,0
3423,1988-05-16,1
3424,1988-05-17,1
3425,1988-05-18,1
3426,1988-05-19,3
3427,1988-05-20,5
3428,1988-05-21,7
3429,1988-05-22,2
3430,1988-05-23,0
3431,1988-05-24,0
3432,1988-05-25,0
3433,1988-05-26,0
3434,1988-05-27,1
3435,1988-05-28,2
3436,1988-05-29,1
3437,1988-05-30,12
3438,1988-05-31,3
3439,1988-06-01,2
3440,1988-06-02,3
3441,1988-06-03,0
3442,1988-06-04,0
3443,1988-06-05,2
3444,1988-06-06,0
3445,1988-06-07,0
3446,1988-06-08,6
3447,1988-06-09,0
3448,1988-06-10,2
3449,1988-06-11,0
3450,1988-06-12,1
3451,1988-06-13,5
3452,1988-06-14,1
3453,1988-06-15,6
3454,1988-06-16,0
3455,1988-06-17,0
3456,1988-06-18,5
3457,1988-06-19,1
3458,1988-06-20,1
3459,1988-06-21,0
3460,1988-06-22,2
3461,1988-06-23,0
3462,1988-06-24,1
3463,1988-06-25,3
3464,1988-06-26,4
3465,1988-06-27,0
3466,1988-06-28,0
3467,1988-06-29,4
3468,1988-06-30,1
3469,1988-07-01,0
3470,1988-07-02,0
3471,1988-07-03,2
3472,1988-07-04,2
3473,1988-07-05,9
3474,1988-07-06,0
3475,1988-07-07,6
3476,1988-07-08,11
3477,1988-07-09,3
3478,1988-07-10,0
3479,1988-07-11,0
3480,1988-07-12,4
3481,1988-07-13,0
3482,1988-07-14,2
3483,1988-07-15,7
3484,1988-07-16,4
3485,1988-07-17,4
3486,1988-07-18,3
3487,1988-07-19,0
3488,1988-07-20,0
3489,1988-07-21,0
3490,1988-07-22,0
3491,1988-07-23,3
3492,1988-07-24,4
3493,1988-07-25,1
3494,1988-07-26,1
3495,1988-07-27,0
3496,1988-07-28,2
3497,1988-07-29,1
3498,1988-07-30,0
3499,1988-07-31,0
3500,1988-08-01,5
3501,1988-08-02,1
3502,1988-08-03,3
3503,1988-08-04,0
3504,1988-08-05,0
3505,1988-08-06,0
3506,1988-08-07,2
3507,1988-08-08,1
3508,1988-08-09,1
3509,1988-08-10,0
3510,1988-08-11,1
3511,1988-08-12,1
3512,1988-08-13,1
3513,1988-08-14,1
3514,1988-08-15,0
3515,1988-08-16,10
3516,1988-08-17,2
3517,1988-08-18,0
3518,1988-08-19,0
3519,1988-08-20,0
3520,1988-08-21,0
3521,1988-08-22,3
3522,1988-08-23,0
3523,1988-08-24,0
3524,1988-08-25,0
3525,1988-08-26,0
3526,1988-08-27,0
3527,1988-08-28,0
3528,1988-08-29,0
3529,1988-08-30,0
3530,1988-08-31,0
3531,1988-09-01,0
3532,1988-09-02,0
3533,1988-09-03,1
3534,1988-09-04,0
3535,1988-09-05,0
3536,1988-09-06,0
3537,1988-09-07,0
3538,1988-09-08,0
3539,1988-09-09,0
3540,1988-09-10,0
3541,1988-09-11,0
3542,1988-09-12,0
3543,1988-09-13,1
3544,1988-09-14,1
3545,1988-09-15,0
3546,1988-09-16,18
3547,1988-09-17,26
3548,1988-09-18,1
3549,1988-09-19,3
3550,1988-09-20,0
3551,1988-09-21,0
3552,1988-09-22,3
3553,1988-09-23,1
3554,1988-09-24,1
3555,1988-09-25,1
3556,1988-09-26,0
3557,1988-09-27,0
3558,1988-09-28,0
3559,1988-09-29,1
3560,1988-09-30,0
3561,1988-10-01,4
3562,1988-10-02,2
3563,1988-10-03,0
3564,1988-10-04,0
3565,1988-10-05,0
3566,1988-10-06,0
3567,1988-10-07,0
3568,1988-10-08,0
3569,1988-10-09,0
3570,1988-10-10,0
3571,1988-10-11,0
3572,1988-10-12,0
3573,1988-10-13,0
3574,1988-10-14,0
3575,1988-10-15,0
3576,1988-10-16,0
3577,1988-10-17,0
3578,1988-10-18,0
3579,1988-10-19,0
3580,1988-10-20,0
3581,1988-10-21,0
3582,1988-10-22,0
3583,1988-10-23,0
3584,1988-10-24,0
3585,1988-10-25,0
3586,1988-10-26,5
3587,1988-10-27,0
3588,1988-10-28,0
3589,1988-10-29,0
3590,1988-10-30,0
3591,1988-10-31,0
3592,1988-11-01,0
3593,1988-11-02,0
3594,1988-11-03,3
3595,1988-11-04,13
3596,1988-11-05,0
3597,1988-11-06,0
3598,1988-11-07,0
3599,1988-11-08,0
3600,1988-11-09,2
3601,1988-11-10,0
3602,1988-11-11,0
3603,1988-11-12,3
3604,1988-11-13,0
3605,1988-11-14,0
3606,1988-11-15,44
3607,1988-11-16,0
3608,1988-11-17,0
3609,1988-11-18,0
3610,1988-11-19,20
3611,1988-11-20,0
3612,1988-11-21,0
3613,1988-11-22,0
3614,1988-11-23,0
3615,1988-11-24,0
3616,1988-11-25,4
3617,1988-11-26,8
3618,1988-11-27,0
3619,1988-11-28,0
3620,1988-11-29,0
3621,1988-11-30,0
3622,1988-12-01,0
3623,1988-12-02,0
3624,1988-12-03,0
3625,1988-12-04,0
3626,1988-12-05,0
3627,1988-12-06,0
3628,1988-12-07,0
3629,1988-12-08,0
3630,1988-12-09,0
3631,1988-12-10,0
3632,1988-12-11,0
3633,1988-12-12,0
3634,1988-12-13,0
3635,1988-12-14,0
3636,1988-12-15,0
3637,1988-12-16,0
3638,1988-12-17,0
3639,1988-12-18,0
3640,1988-12-19,0
3641,1988-12-20,0
3642,1988-12-21,0
3643,1988-12-22,5
3644,1988-12-23,0
3645,1988-12-24,0
3646,1988-12-25,0
3647,1988-12-26,0
3648,1988-12-27,8
3649,1988-12-28,4
3650,1988-12-29,0
3651,1988-12-30,0
3652,1988-12-31,0
3653,1989-01-01,0
3654,1989-01-02,0
3655,1989-01-03,0
3656,1989-01-04,0
3657,1989-01-05,0
3658,1989-01-06,0
3659,1989-01-07,5
3660,1989-01-08,0
3661,1989-01-09,0
3662,1989-01-10,0
3663,1989-01-11,0
3664,1989-01-12,0
3665,1989-01-13,0
3666,1989-01-14,0
3667,1989-01-15,0
3668,1989-01-16,0
3669,1989-01-17,0
3670,1989-01-18,0
3671,1989-01-19,0
3672,1989-01-20,0
3673,1989-01-21,0
3674,1989-01-22,0
3675,1989-01-23,0
3676,1989-01-24,0
3677,1989-01-25,1
3678,1989-01-26,0
3679,1989-01-27,0
3680,1989-01-28,0
3681,1989-01-29,2
3682,1989-01-30,0
3683,1989-01-31,0
3684,1989-02-01,0
3685,1989-02-02,0
3686,1989-02-03,0
3687,1989-02-04,0
3688,1989-02-05,0
3689,1989-02-06,0
3690,1989-02-07,0
3691,1989-02-08,0
3692,1989-02-09,0
3693,1989-02-10,0
3694,1989-02-11,0
3695,1989-02-12,0
3696,1989-02-13,0
3697,1989-02-14,0
3698,1989-02-15,0
3699,1989-02-16,0
3700,1989-02-17,0
3701,1989-02-18,0
3702,1989-02-19,0
3703,1989-02-20,8
3704,1989-02-21,0
3705,1989-02-22,0
3706,1989-02-23,0
3707,1989-02-24,0
3708,1989-02-25,0
3709,1989-02-26,0
3710,1989-02-27,0
3711,1989-02-28,0
3712,1989-03-01,0
3713,1989-03-02,0
3714,1989-03-03,0
3715,1989-03-04,4
3716,1989-03-05,2
3717,1989-03-06,0
3718,1989-03-07,0
3719,1989-03-08,0
3720,1989-03-09,0
3721,1989-03-10,0
3722,1989-03-11,0
3723,1989-03-12,0
3724,1989-03-13,0
3725,1989-03-14,0
3726,1989-03-15,0
3727,1989-03-16,0
3728,1989-03-17,0
3729,1989-03-18,0
3730,1989-03-19,0
3731,1989-03-20,0
3732,1989-03-21,0
3733,1989-03-22,0
3734,1989-03-23,0
3735,1989-03-24,0
3736,1989-03-25,0
3737,1989-03-26,0
3738,1989-03-27,3
3739,1989-03-28,5
3740,1989-03-29,3
3741,1989-03-30,1
3742,1989-03-31,0
3743,1989-04-01,0
3744,1989-04-02,0
3745,1989-04-03,10
3746,1989-04-04,3
3747,1989-04-05,0
3748,1989-04-06,0
3749,1989-04-07,0
3750,1989-04-08,0
3751,1989-04-09,0
3752,1989-04-10,0
3753,1989-04-11,0
3754,1989-04-12,0
3755,1989-04-13,0
3756,1989-04-14,0
3757,1989-04-15,0
3758,1989-04-16,0
3759,1989-04-17,0
3760,1989-04-18,0
3761,1989-04-19,0
3762,1989-04-20,0
3763,1989-04-21,0
3764,1989-04-22,2
3765,1989-04-23,17
3766,1989-04-24,0
3767,1989-04-25,1
3768,1989-04-26,3
3769,1989-04-27,11
3770,1989-04-28,0
3771,1989-04-29,1
3772,1989-04-30,2
3773,1989-05-01,0
3774,1989-05-02,2
3775,1989-05-03,2
3776,1989-05-04,12
3777,1989-05-05,4
3778,1989-05-06,0
3779,1989-05-07,0
3780,1989-05-08,1
3781,1989-05-09,1
3782,1989-05-10,0
3783,1989-05-11,6
3784,1989-05-12,11
3785,1989-05-13,3
3786,1989-05-14,6
3787,1989-05-15,11
3788,1989-05-16,17
3789,1989-05-17,19
3790,1989-05-18,16
3791,1989-05-19,1
3792,1989-05-20,4
3793,1989-05-21,4
3794,1989-05-22,3
3795,1989-05-23,1
3796,1989-05-24,26
3797,1989-05-25,2
3798,1989-05-26,0
3799,1989-05-27,0
3800,1989-05-28,1
3801,1989-05-29,3
3802,1989-05-30,1
3803,1989-05-31,2
3804,1989-06-01,9
3805,1989-06-02,16
3806,1989-06-03,7
3807,1989-06-04,12
3808,1989-06-05,3
3809,1989-06-06,18
3810,1989-06-07,22
3811,1989-06-08,14
3812,1989-06-09,1
3813,1989-06-10,14
3814,1989-06-11,11
3815,1989-06-12,7
3816,1989-06-13,0
3817,1989-06-14,4
3818,1989-06-15,0
3819,1989-06-16,1
3820,1989-06-17,0
3821,1989-06-18,0
3822,1989-06-19,0
3823,1989-06-20,0
3824,1989-06-21,0
3825,1989-06-22,0
3826,1989-06-23,0
3827,1989-06-24,7
3828,1989-06-25,10
3829,1989-06-26,4
3830,1989-06-27,6
3831,1989-06-28,5
3832,1989-06-29,7
3833,1989-06-30,2
3834,1989-07-01,0
3835,1989-07-02,1
3836,1989-07-03,1
3837,1989-07-04,0
3838,1989-07-05,0
3839,1989-07-06,1
3840,1989-07-07,0
3841,1989-07-08,2
3842,1989-07-09,0
3843,1989-07-10,1
3844,1989-07-11,1
3845,1989-07-12,0
3846,1989-07-13,4
3847,1989-07-14,5
3848,1989-07-15,0
3849,1989-07-16,2
3850,1989-07-17,2
3851,1989-07-18,0
3852,1989-07-19,1
3853,1989-07-20,0
3854,1989-07-21,0
3855,1989-07-22,1
3856,1989-07-23,0
3857,1989-07-24,1
3858,1989-07-25,0
3859,1989-07-26,0
3860,1989-07-27,0
3861,1989-07-28,1
3862,1989-07-29,0
3863,1989-07-30,0
3864,1989-07-31,1
3865,1989-08-01,1
3866,1989-08-02,5
3867,1989-08-03,0
3868,1989-08-04,0
3869,1989-08-05,0
3870,1989-08-06,0
3871,1989-08-07,1
3872,1989-08-08,0
3873,1989-08-09,0
3874,1989-08-10,0
3875,1989-08-11,0
3876,1989-08-12,0
3877,1989-08-13,0
3878,1989-08-14,0
3879,1989-08-15,2
3880,1989-08-16,0
3881,1989-08-17,0
3882,1989-08-18,1
3883,1989-08-19,0
3884,1989-08-20,1
3885,1989-08-21,1
3886,1989-08-22,0
3887,1989-08-23,3
3888,1989-08-24,1
3889,1989-08-25,0
3890,1989-08-26,2
3891,1989-08-27,1
3892,1989-08-28,0
3893,1989-08-29,3
3894,1989-08-30,0
3895,1989-08-31,0
3896,1989-09-01,2
3897,1989-09-02,1
3898,1989-09-03,0
3899,1989-09-04,1
3900,1989-09-05,0
3901,1989-09-06,0
3902,1989-09-07,2
3903,1989-09-08,6
3904,1989-09-09,0
3905,1989-09-10,0
3906,1989-09-11,0
3907,1989-09-12,1
3908,1989-09-13,0
3909,1989-09-14,0
3910,1989-09-15,0
3911,1989-09-16,0
3912,1989-09-17,0
3913,1989-09-18,0
3914,1989-09-19,0
3915,1989-09-20,0
3916,1989-09-21,0
3917,1989-09-22,0
3918,1989-09-23,0
3919,1989-09-24,0
3920,1989-09-25,0
3921,1989-09-26,0
3922,1989-09-27,0
3923,1989-09-28,0
3924,1989-09-29,0
3925,1989-09-30,0
3926,1989-10-01,0
3927,1989-10-02,0
3928,1989-10-03,0
3929,1989-10-04,0
3930,1989-10-05,0
3931,1989-10-06,0
3932,1989-10-07,0
3933,1989-10-08,0
3934,1989-10-09,0
3935,1989-10-10,0
3936,1989-10-11,0
3937,1989-10-12,0
3938,1989-10-13,0
3939,1989-10-14,0
3940,1989-10-15,5
3941,1989-10-16,3
3942,1989-10-17,0
3943,1989-10-18,0
3944,1989-10-19,0
3945,1989-10-20,0
3946,1989-10-21,0
3947,1989-10-22,0
3948,1989-10-23,0
3949,1989-10-24,0
3950,1989-10-25,0
3951,1989-10-26,0
3952,1989-10-27,3
3953,1989-10-28,0
3954,1989-10-29,2
3955,1989-10-30,0
3956,1989-10-31,0
3957,1989-11-01,0
3958,1989-11-02,0
3959,1989-11-03,0
3960,1989-11-04,0
3961,1989-11-05,0
3962,1989-11-06,0
3963,1989-11-07,1
3964,1989-11-08,2
3965,1989-11-09,0
3966,1989-11-10,0
3967,1989-11-11,0
3968,1989-11-12,0
3969,1989-11-13,0
3970,1989-11-14,0
3971,1989-11-15,4
3972,1989-11-16,0
3973,1989-11-17,1
3974,1989-11-18,0
3975,1989-11-19,0
3976,1989-11-20,0
3977,1989-11-21,0
3978,1989-11-22,1
3979,1989-11-23,0
3980,1989-11-24,0
3981,1989-11-25,0
3982,1989-11-26,0
3983,1989-11-27,0
3984,1989-11-28,0
3985,1989-11-29,0
3986,1989-11-30,0
3987,1989-12-01,0
3988,1989-12-02,0
3989,1989-12-03,0
3990,1989-12-04,0
3991,1989-12-05,0
3992,1989-12-06,0
3993,1989-12-07,0
3994,1989-12-08,0
3995,1989-12-09,0
3996,1989-12-10,0
3997,1989-12-11,0
3998,1989-12-12,0
3999,1989-12-13,0
4000,1989-12-14,0
4001,1989-12-15,0
4002,1989-12-16,0
4003,1989-12-17,0
4004,1989-12-18,0
4005,1989-12-19,0
4006,1989-12-20,0
4007,1989-12-21,0
4008,1989-12-22,0
4009,1989-12-23,0
4010,1989-12-24,0
4011,1989-12-25,0
4012,1989-12-26,0
4013,1989-12-27,0
4014,1989-12-28,0
4015,1989-12-29,0
4016,1989-12-30,0
4017,1989-12-31,0
4018,1990-01-01,0
4019,1990-01-02,0
4020,1990-01-03,0
4021,1990-01-04,0
4022,1990-01-05,0
4023,1990-01-06,0
4024,1990-01-07,0
4025,1990-01-08,0
4026,1990-01-09,0
4027,1990-01-10,0
4028,1990-01-11,0
4029,1990-01-12,0
4030,1990-01-13,0
4031,1990-01-14,0
4032,1990-01-15,0
4033,1990-01-16,0
4034,1990-01-17,0
4035,1990-01-18,0
4036,1990-01-19,3
4037,1990-01-20,0
4038,1990-01-21,0
4039,1990-01-22,0
4040,1990-01-23,0
4041,1990-01-24,1
4042,1990-01-25,0
4043,1990-01-26,0
4044,1990-01-27,0
4045,1990-01-28,0
4046,1990-01-29,0
4047,1990-01-30,0
4048,1990-01-31,0
4049,1990-02-01,1
4050,1990-02-02,3
4051,1990-02-03,0
4052,1990-02-04,0
4053,1990-02-05,0
4054,1990-02-06,0
4055,1990-02-07,0
4056,1990-02-08,0
4057,1990-02-09,5
4058,1990-02-10,1
4059,1990-02-11,0
4060,1990-02-12,0
4061,1990-02-13,0
4062,1990-02-14,0
4063,1990-02-15,10
4064,1990-02-16,0
4065,1990-02-17,0
4066,1990-02-18,0
4067,1990-02-19,0
4068,1990-02-20,0
4069,1990-02-21,0
4070,1990-02-22,0
4071,1990-02-23,0
4072,1990-02-24,0
4073,1990-02-25,0
4074,1990-02-26,0
4075,1990-02-27,1
4076,1990-02-28,0
4077,1990-03-01,0
4078,1990-03-02,0
4079,1990-03-03,0
4080,1990-03-04,0
4081,1990-03-05,0
4082,1990-03-06,0
4083,1990-03-07,0
4084,1990-03-08,3
4085,1990-03-09,0
4086,1990-03-10,0
4087,1990-03-11,2
4088,1990-03-12,2
4089,1990-03-13,59
4090,1990-03-14,11
4091,1990-03-15,1
4092,1990-03-16,0
4093,1990-03-17,0
4094,1990-03-18,0
4095,1990-03-19,0
4096,1990-03-20,0
4097,1990-03-21,0
4098,1990-03-22,0
4099,1990-03-23,0
4100,1990-03-24,0
4101,1990-03-25,0
4102,1990-03-26,0
4103,1990-03-27,0
4104,1990-03-28,0
4105,1990-03-29,4
4106,1990-03-30,0
4107,1990-03-31,0
4108,1990-04-01,1
4109,1990-04-02,0
4110,1990-04-03,0
4111,1990-04-04,0
4112,1990-04-05,14
4113,1990-04-06,0
4114,1990-04-07,0
4115,1990-04-08,0
4116,1990-04-09,5
4117,1990-04-10,0
4118,1990-04-11,0
4119,1990-04-12,0
4120,1990-04-13,0
4121,1990-04-14,3
4122,1990-04-15,5
4123,1990-04-16,0
4124,1990-04-17,0
4125,1990-04-18,0
4126,1990-04-19,0
4127,1990-04-20,0
4128,1990-04-21,1
4129,1990-04-22,2
4130,1990-04-23,6
4131,1990-04-24,8
4132,1990-04-25,17
4133,1990-04-26,1
4134,1990-04-27,29
4135,1990-04-28,1
4136,1990-04-29,0
4137,1990-04-30,0
4138,1990-05-01,0
4139,1990-05-02,1
4140,1990-05-03,2
4141,1990-05-04,0
4142,1990-05-05,1
4143,1990-05-06,0
4144,1990-05-07,0
4145,1990-05-08,0
4146,1990-05-09,3
4147,1990-05-10,0
4148,1990-05-11,3
4149,1990-05-12,11
4150,1990-05-13,11
4151,1990-05-14,17
4152,1990-05-15,16
4153,1990-05-16,18
4154,1990-05-17,1
4155,1990-05-18,17
4156,1990-05-19,6
4157,1990-05-20,9
4158,1990-05-21,0
4159,1990-05-22,1
4160,1990-05-23,1
4161,1990-05-24,22
4162,1990-05-25,4
4163,1990-05-26,3
4164,1990-05-27,9
4165,1990-05-28,1
4166,1990-05-29,8
4167,1990-05-30,20
4168,1990-05-31,16
4169,1990-06-01,21
4170,1990-06-02,14
4171,1990-06-03,0
4172,1990-06-04,0
4173,1990-06-05,0
4174,1990-06-06,8
4175,1990-06-07,23
4176,1990-06-08,16
4177,1990-06-09,10
4178,1990-06-10,0
4179,1990-06-11,5
4180,1990-06-12,17
4181,1990-06-13,9
4182,1990-06-14,7
4183,1990-06-15,11
4184,1990-06-16,29
4185,1990-06-17,0
4186,1990-06-18,12
4187,1990-06-19,14
4188,1990-06-20,2
4189,1990-06-21,6
4190,1990-06-22,1
4191,1990-06-23,0
4192,1990-06-24,1
4193,1990-06-25,2
4194,1990-06-26,5
4195,1990-06-27,3
4196,1990-06-28,6
4197,1990-06-29,2
4198,1990-06-30,1
4199,1990-07-01,1
4200,1990-07-02,7
4201,1990-07-03,3
4202,1990-07-04,1
4203,1990-07-05,0
4204,1990-07-06,1
4205,1990-07-07,0
4206,1990-07-08,3
4207,1990-07-09,3
4208,1990-07-10,1
4209,1990-07-11,6
4210,1990-07-12,1
4211,1990-07-13,0
4212,1990-07-14,2
4213,1990-07-15,5
4214,1990-07-16,1
4215,1990-07-17,0
4216,1990-07-18,1
4217,1990-07-19,1
4218,1990-07-20,6
4219,1990-07-21,4
4220,1990-07-22,0
4221,1990-07-23,1
4222,1990-07-24,0
4223,1990-07-25,7
4224,1990-07-26,0
4225,1990-07-27,1
4226,1990-07-28,0
4227,1990-07-29,0
4228,1990-07-30,1
4229,1990-07-31,0
4230,1990-08-01,2
4231,1990-08-02,5
4232,1990-08-03,4
4233,1990-08-04,1
4234,1990-08-05,0
4235,1990-08-06,0
4236,1990-08-07,0
4237,1990-08-08,0
4238,1990-08-09,1
4239,1990-08-10,0
4240,1990-08-11,0
4241,1990-08-12,0
4242,1990-08-13,0
4243,1990-08-14,5
4244,1990-08-15,3
4245,1990-08-16,0
4246,1990-08-17,0
4247,1990-08-18,1
4248,1990-08-19,2
4249,1990-08-20,0
4250,1990-08-21,1
4251,1990-08-22,3
4252,1990-08-23,0
4253,1990-08-24,2
4254,1990-08-25,1
4255,1990-08-26,0
4256,1990-08-27,0
4257,1990-08-28,2
4258,1990-08-29,1
4259,1990-08-30,0
4260,1990-08-31,0
4261,1990-09-01,0
4262,1990-09-02,1
4263,1990-09-03,0
4264,1990-09-04,0
4265,1990-09-05,0
4266,1990-09-06,0
4267,1990-09-07,0
4268,1990-09-08,1
4269,1990-09-09,3
4270,1990-09-10,0
4271,1990-09-11,5
4272,1990-09-12,0
4273,1990-09-13,1
4274,1990-09-14,0
4275,1990-09-15,0
4276,1990-09-16,0
4277,1990-09-17,0
4278,1990-09-18,0
4279,1990-09-19,1
4280,1990-09-20,0
4281,1990-09-21,1
4282,1990-09-22,0
4283,1990-09-23,0
4284,1990-09-24,0
4285,1990-09-25,0
4286,1990-09-26,0
4287,1990-09-27,0
4288,1990-09-28,2
4289,1990-09-29,0
4290,1990-09-30,0
4291,1990-10-01,0
4292,1990-10-02,0
4293,1990-10-03,2
4294,1990-10-04,2
4295,1990-10-05,0
4296,1990-10-06,0
4297,1990-10-07,0
4298,1990-10-08,0
4299,1990-10-09,0
4300,1990-10-10,0
4301,1990-10-11,0
4302,1990-10-12,0
4303,1990-10-13,0
4304,1990-10-14,0
4305,1990-10-15,0
4306,1990-10-16,0
4307,1990-10-17,0
4308,1990-10-18,0
4309,1990-10-19,0
4310,1990-10-20,0
4311,1990-10-21,1
4312,1990-10-22,0
4313,1990-10-23,0
4314,1990-10-24,0
4315,1990-10-25,0
4316,1990-10-26,0
4317,1990-10-27,0
4318,1990-10-28,0
4319,1990-10-29,0
4320,1990-10-30,0
4321,1990-10-31,0
4322,1990-11-01,0
4323,1990-11-02,0
4324,1990-11-03,0
4325,1990-11-04,0
4326,1990-11-05,0
4327,1990-11-06,0
4328,1990-11-07,0
4329,1990-11-08,0
4330,1990-11-09,0
4331,1990-11-10,0
4332,1990-11-11,0
4333,1990-11-12,0
4334,1990-11-13,0
4335,1990-11-14,0
4336,1990-11-15,0
4337,1990-11-16,0
4338,1990-11-17,0
4339,1990-11-18,0
4340,1990-11-19,0
4341,1990-11-20,0
4342,1990-11-21,0
4343,1990-11-22,0
4344,1990-11-23,0
4345,1990-11-24,0
4346,1990-11-25,0
4347,1990-11-26,2
