1988-01-21,1
1988-02-01,1
1988-02-02,1
1988-02-28,2
1988-03-01,1
1988-03-02,2
1988-03-03,1
1988-03-23,2
1988-03-24,10
1988-03-25,3
1988-03-26,3
1988-03-28,4
1988-03-29,1
1988-03-30,1
1988-04-01,8
1988-04-02,3
1988-04-03,5
1988-04-05,2
1988-04-06,1
1988-04-16,4
1988-04-17,3
1988-04-18,6
1988-04-19,7
1988-04-20,4
1988-04-21,3
1988-04-22,2
1988-04-24,3
1988-04-25,2
1988-04-29,2
1988-04-30,3
1988-05-02,8
1988-05-03,1
1988-05-06,3
1988-05-07,5
1988-05-08,57
1988-05-09,2
1988-05-10,2
1988-05-11,1
1988-05-12,1
1988-05-15,3
1988-05-16,2
1988-05-17,1
1988-05-18,1
1988-05-19,4
1988-05-20,5
1988-05-21,7
1988-05-22,2
1988-05-23,2
1988-05-24,3
1988-05-27,3
1988-05-28,2
1988-05-29,2
1988-05-30,12
1988-05-31,3
1988-06-01,2
1988-06-02,3
1988-06-05,3
1988-06-07,1
1988-06-08,7
1988-06-09,2
1988-06-10,3
1988-06-12,2
1988-06-13,5
1988-06-14,1
1988-06-15,7
1988-06-18,6
1988-06-19,1
1988-06-20,1
1988-06-21,1
1988-06-22,3
1988-06-24,1
1988-06-25,4
1988-06-26,5
1988-06-29,4
1988-06-30,1
1988-07-03,3
1988-07-04,2
1988-07-05,14
1988-07-07,7
1988-07-08,11
1988-07-09,3
1988-07-10,1
1988-07-12,4
1988-07-14,6
1988-07-15,10
1988-07-16,6
1988-07-17,6
1988-07-18,4
1988-07-20,3
1988-07-21,2
1988-07-22,1
1988-07-23,4
1988-07-24,4
1988-07-25,4
1988-07-26,4
1988-07-27,1
1988-07-28,2
1988-07-29,1
1988-08-01,5
1988-08-02,1
1988-08-03,6
1988-08-04,2
1988-08-05,1
1988-08-07,2
1988-08-08,1
1988-08-09,2
1988-08-11,2
1988-08-12,3
1988-08-13,1
1988-08-14,4
1988-08-16,12
1988-08-17,6
1988-08-22,3
1988-08-27,1
1988-08-28,7
1988-08-29,1
1988-08-30,1
1988-09-03,2
1988-09-05,1
1988-09-08,1
1988-09-10,4
1988-09-12,1
1988-09-13,1
1988-09-14,1
1988-09-16,21
1988-09-17,26
1988-09-18,1
1988-09-19,8
1988-09-20,1
1988-09-21,1
1988-09-22,3
1988-09-23,1
1988-09-24,1
1988-09-25,1
1988-09-29,1
1988-10-01,4
1988-10-02,3
1988-10-03,1
1988-10-06,1
1988-10-16,2
1988-10-17,3
1988-10-26,5
1988-11-03,3
1988-11-04,18
1988-11-05,7
1988-11-09,2
1988-11-12,3
1988-11-15,44
1988-11-17,1
1988-11-19,20
1988-11-20,1
1988-11-22,2
1988-11-25,4
1988-11-26,9
1988-11-27,2
1988-11-28,5
1988-12-11,2
1988-12-22,5
1988-12-24,1
1988-12-27,8
1988-12-28,4
1989-01-04,1
1989-01-07,8
1989-01-10,1
1989-01-22,1
1989-01-25,1
1989-01-29,2
1989-02-11,1
1989-02-20,11
1989-02-21,6
1989-03-02,2
1989-03-04,4
1989-03-05,9
1989-03-06,1
1989-03-07,1
1989-03-18,3
1989-03-20,1
1989-03-21,2
1989-03-24,1
1989-03-27,3
1989-03-28,5
1989-03-29,4
1989-03-30,5
1989-03-31,2
1989-04-02,1
1989-04-03,20
1989-04-04,19
1989-04-05,1
1989-04-13,1
1989-04-22,2
1989-04-23,17
1989-04-25,2
1989-04-26,3
1989-04-27,11
1989-04-28,2
1989-04-29,1
1989-04-30,2
1989-05-01,10
1989-05-02,4
1989-05-03,3
1989-05-04,12
1989-05-05,21
1989-05-08,1
1989-05-09,1
1989-05-11,7
1989-05-12,11
1989-05-13,3
1989-05-14,6
1989-05-15,12
1989-05-16,17
1989-05-17,19
1989-05-18,16
1989-05-19,11
1989-05-20,4
1989-05-21,4
1989-05-22,7
1989-05-23,1
1989-05-24,31
1989-05-25,11
1989-05-26,1
1989-05-27,1
1989-05-28,1
1989-05-29,4
1989-05-30,9
1989-05-31,3
1989-06-01,9
1989-06-02,16
1989-06-03,15
1989-06-04,13
1989-06-05,6
1989-06-06,19
1989-06-07,25
1989-06-08,26
1989-06-09,7
1989-06-10,19
1989-06-11,11
1989-06-12,12
1989-06-13,1
1989-06-14,5
1989-06-15,5
1989-06-16,10
1989-06-18,2
1989-06-20,3
1989-06-21,1
1989-06-22,1
1989-06-24,9
1989-06-25,10
1989-06-26,5
1989-06-27,6
1989-06-28,6
1989-06-29,8
1989-06-30,2
1989-07-02,2
1989-07-03,1
1989-07-06,1
1989-07-08,3
1989-07-09,1
1989-07-10,18
1989-07-11,2
1989-07-12,3
1989-07-13,4
1989-07-14,6
1989-07-16,4
1989-07-17,3
1989-07-19,3
1989-07-22,1
1989-07-23,2
1989-07-24,1
1989-07-26,1
1989-07-28,2
1989-07-31,1
1989-08-01,1
1989-08-02,5
1989-08-05,2
1989-08-06,1
1989-08-07,1
1989-08-09,1
1989-08-10,1
1989-08-12,1
1989-08-13,1
1989-08-15,3
1989-08-17,2
1989-08-18,1
1989-08-20,1
1989-08-21,2
1989-08-22,1
1989-08-23,4
1989-08-24,1
1989-08-26,2
1989-08-27,1
1989-08-29,4
1989-09-01,3
1989-09-02,1
1989-09-04,1
1989-09-06,3
1989-09-07,2
1989-09-08,6
1989-09-09,2
1989-09-12,3
1989-09-17,2
1989-09-18,4
1989-09-21,2
1989-09-23,2
1989-10-01,11
1989-10-10,1
1989-10-14,3
1989-10-15,7
1989-10-16,3
1989-10-27,3
1989-10-29,2
1989-11-07,2
1989-11-08,7
1989-11-09,1
1989-11-15,17
1989-11-16,22
1989-11-17,1
1989-11-20,2
1989-11-22,1
1989-11-24,1
1989-11-27,3
1989-12-12,3
1990-01-14,1
1990-01-16,1
1990-01-19,3
1990-01-24,1
1990-01-25,2
1990-01-29,2
1990-01-30,1
1990-02-01,1
1990-02-02,3
1990-02-03,7
1990-02-09,8
1990-02-10,20
1990-02-15,11
1990-02-16,3
1990-02-22,2
1990-02-23,1
1990-02-27,1
1990-03-08,3
1990-03-11,2
1990-03-12,2
1990-03-13,59
1990-03-14,11
1990-03-15,4
1990-03-23,1
1990-03-29,4
1990-04-01,1
1990-04-02,3
1990-04-05,14
1990-04-09,5
1990-04-10,2
1990-04-14,3
1990-04-15,5
1990-04-20,1
1990-04-21,1
1990-04-22,2
1990-04-23,9
1990-04-24,8
1990-04-25,17
1990-04-26,1
1990-04-27,29
1990-04-28,6
1990-04-30,1
1990-05-02,1
1990-05-03,2
1990-05-04,6
1990-05-05,2
1990-05-09,4
1990-05-10,10
1990-05-11,3
1990-05-12,11
1990-05-13,16
1990-05-14,17
1990-05-15,17
1990-05-16,19
1990-05-17,3
1990-05-18,19
1990-05-19,6
1990-05-20,10
1990-05-21,5
1990-05-22,1
1990-05-23,1
1990-05-24,24
1990-05-25,4
1990-05-26,4
1990-05-27,9
1990-05-28,3
1990-05-29,9
1990-05-30,21
1990-05-31,16
1990-06-01,21
1990-06-02,68
1990-06-03,3
1990-06-04,1
1990-06-06,15
1990-06-07,24
1990-06-08,21
1990-06-09,12
1990-06-10,2
1990-06-11,5
1990-06-12,17
1990-06-13,9
1990-06-14,7
1990-06-15,11
1990-06-16,29
1990-06-17,1
1990-06-18,12
1990-06-19,15
1990-06-20,4
1990-06-21,7
1990-06-22,13
1990-06-24,3
1990-06-25,2
1990-06-26,5
1990-06-27,3
1990-06-28,7
1990-06-29,9
1990-06-30,3
1990-07-01,4
1990-07-02,9
1990-07-03,5
1990-07-04,1
1990-07-05,2
1990-07-06,1
1990-07-07,1
1990-07-08,5
1990-07-09,7
1990-07-10,2
1990-07-11,9
1990-07-12,3
1990-07-14,5
1990-07-15,5
1990-07-16,4
1990-07-17,1
1990-07-18,3
1990-07-19,1
1990-07-20,6
1990-07-21,5
1990-07-22,11
1990-07-23,2
1990-07-24,2
1990-07-25,9
1990-07-27,1
1990-07-30,2
1990-08-01,2
1990-08-02,5
1990-08-03,4
1990-08-04,2
1990-08-06,2
1990-08-08,1
1990-08-09,1
1990-08-10,2
1990-08-13,3
1990-08-14,6
1990-08-15,4
1990-08-16,1
1990-08-17,3
1990-08-18,1
1990-08-19,3
1990-08-20,2
1990-08-21,1
1990-08-22,3
1990-08-24,2
1990-08-25,1
1990-08-28,9
1990-08-29,2
1990-09-02,2
1990-09-03,2
1990-09-06,7
1990-09-07,1
1990-09-08,1
1990-09-09,3
1990-09-11,6
1990-09-13,3
1990-09-14,12
1990-09-15,1
1990-09-16,1
1990-09-19,1
1990-09-21,1
1990-09-28,3
1990-09-29,1
1990-10-03,4
1990-10-04,5
1990-10-09,1
1990-10-11,3
1990-10-13,1
1990-10-18,16
1990-10-21,1
1990-10-22,1
1990-10-23,3
1990-11-09,4
1990-11-10,1
1990-11-26,2
1990-11-27,10
1990-11-28,1
1990-12-01,1
1990-12-03,2
1990-12-20,2
1990-12-21,26
1990-12-22,2
1990-12-23,1
1990-12-30,1
1991-01-14,11
1991-01-15,3
1991-01-18,9
1991-01-19,3
1991-01-29,1
1991-01-30,2
1991-02-13,2
1991-02-14,1
1991-02-18,2
1991-02-19,4
1991-02-28,2
1991-03-01,10
1991-03-02,2
1991-03-03,16
1991-03-04,1
1991-03-12,2
1991-03-17,1
1991-03-18,2
1991-03-19,2
1991-03-20,4
1991-03-21,19
1991-03-22,23
1991-03-25,2
1991-03-26,21
1991-03-27,29
1991-03-28,2
1991-03-29,21
1991-04-02,8
1991-04-04,1
1991-04-08,4
1991-04-09,25
1991-04-11,7
1991-04-12,24
1991-04-13,7
1991-04-14,1
1991-04-16,1
1991-04-17,4
1991-04-18,1
1991-04-19,5
1991-04-23,3
1991-04-24,5
1991-04-25,7
1991-04-26,53
1991-04-27,10
1991-04-28,13
1991-04-29,23
1991-04-30,2
1991-05-01,6
1991-05-02,18
1991-05-03,4
1991-05-04,12
1991-05-05,11
1991-05-06,2
1991-05-07,10
1991-05-08,6
1991-05-10,17
1991-05-11,21
1991-05-12,5
1991-05-13,6
1991-05-14,9
1991-05-15,33
1991-05-16,48
1991-05-17,11
1991-05-18,6
1991-05-19,1
1991-05-20,2
1991-05-21,2
1991-05-22,14
1991-05-23,4
1991-05-24,3
1991-05-25,4
1991-05-26,12
1991-05-27,2
1991-05-28,18
1991-05-29,21
1991-05-30,19
1991-05-31,8
1991-06-01,14
1991-06-02,12
1991-06-03,1
1991-06-04,9
1991-06-05,19
1991-06-06,22
1991-06-07,5
1991-06-08,2
1991-06-09,13
1991-06-10,4
1991-06-11,2
1991-06-12,1
1991-06-13,10
1991-06-14,10
1991-06-15,7
1991-06-16,6
1991-06-17,4
1991-06-18,8
1991-06-19,6
1991-06-20,6
1991-06-21,19
1991-06-22,9
1991-06-23,2
1991-06-24,3
1991-06-25,1
1991-06-26,5
1991-06-27,2
1991-06-28,3
1991-06-29,5
1991-06-30,6
1991-07-01,1
1991-07-03,1
1991-07-04,3
1991-07-05,7
1991-07-07,9
1991-07-08,2
1991-07-09,2
1991-07-10,2
1991-07-11,4
1991-07-12,2
1991-07-13,3
1991-07-14,1
1991-07-15,1
1991-07-16,1
1991-07-17,3
1991-07-19,1
1991-07-20,1
1991-07-21,6
1991-07-22,1
1991-07-23,4
1991-07-25,7
1991-07-26,2
1991-08-02,3
1991-08-03,3
1991-08-04,4
1991-08-06,1
1991-08-07,5
1991-08-08,2
1991-08-10,1
1991-08-12,1
1991-08-13,1
1991-08-15,1
1991-08-16,2
1991-08-17,3
1991-08-18,6
1991-08-19,7
1991-08-20,3
1991-08-22,2
1991-08-24,1
1991-09-02,1
1991-09-03,1
1991-09-05,1
1991-09-07,2
1991-09-08,1
1991-09-09,2
1991-09-10,2
1991-09-12,6
1991-09-14,1
1991-09-15,1
1991-09-18,2
1991-09-20,1
1991-09-22,1
1991-09-23,1
1991-09-24,2
1991-09-25,1
1991-10-01,1
1991-10-02,1
1991-10-04,2
1991-10-05,1
1991-10-12,1
1991-10-22,2
1991-10-24,4
1991-10-27,6
1991-10-28,3
1991-11-01,1
1991-11-12,3
1991-11-19,12
1991-11-20,1
1991-11-29,3
1991-12-02,1
1991-12-08,1
1991-12-29,1
1992-01-06,2
1992-01-07,6
1992-01-12,2
1992-01-13,1
1992-01-14,2
1992-01-23,2
1992-02-05,6
1992-02-13,3
1992-02-14,2
1992-02-15,5
1992-02-17,2
1992-02-18,2
1992-02-22,5
1992-02-24,1
1992-02-25,3
1992-03-03,3
1992-03-04,3
1992-03-05,4
1992-03-06,5
1992-03-07,2
1992-03-08,10
1992-03-09,5
1992-03-10,5
1992-03-16,1
1992-03-17,3
1992-03-18,2
1992-03-19,2
1992-03-20,1
1992-03-22,3
1992-03-27,2
1992-03-29,1
1992-03-30,3
1992-04-09,12
1992-04-10,1
1992-04-11,1
1992-04-14,1
1992-04-15,7
1992-04-16,7
1992-04-17,5
1992-04-19,4
1992-04-20,8
1992-04-24,4
1992-04-28,3
1992-05-02,5
1992-05-04,4
1992-05-05,1
1992-05-10,1
1992-05-11,35
1992-05-12,2
1992-05-13,6
1992-05-14,2
1992-05-15,23
1992-05-16,13
1992-05-17,2
1992-05-18,1
1992-05-20,3
1992-05-21,5
1992-05-22,8
1992-05-23,3
1992-05-24,7
1992-05-27,4
1992-05-28,5
1992-05-30,2
1992-05-31,5
1992-06-01,8
1992-06-02,3
1992-06-03,8
1992-06-04,6
1992-06-05,9
1992-06-06,3
1992-06-07,14
1992-06-08,6
1992-06-10,1
1992-06-11,12
1992-06-12,3
1992-06-13,18
1992-06-14,6
1992-06-15,56
1992-06-16,67
1992-06-17,28
1992-06-18,21
1992-06-19,17
1992-06-20,15
1992-06-21,12
1992-06-22,9
1992-06-23,5
1992-06-24,7
1992-06-25,3
1992-06-26,12
1992-06-27,22
1992-06-28,5
1992-06-29,6
1992-06-30,17
1992-07-01,5
1992-07-02,16
1992-07-03,1
1992-07-04,6
1992-07-05,10
1992-07-06,3
1992-07-07,5
1992-07-08,1
1992-07-09,9
1992-07-10,4
1992-07-11,3
1992-07-12,39
1992-07-13,12
1992-07-14,8
1992-07-15,17
1992-07-16,3
1992-07-17,11
1992-07-18,4
1992-07-19,4
1992-07-20,4
1992-07-21,3
1992-07-22,3
1992-07-23,5
1992-07-24,5
1992-07-25,5
1992-07-26,1
1992-07-28,1
1992-07-29,7
1992-07-30,10
1992-07-31,8
1992-08-01,2
1992-08-02,2
1992-08-03,4
1992-08-04,8
1992-08-05,1
1992-08-06,1
1992-08-08,3
1992-08-09,5
1992-08-10,2
1992-08-11,1
1992-08-13,2
1992-08-15,3
1992-08-17,4
1992-08-19,3
1992-08-25,3
1992-08-26,35
1992-08-27,15
1992-08-28,13
1992-08-29,3
1992-08-30,3
1992-08-31,2
1992-09-01,3
1992-09-02,6
1992-09-03,5
1992-09-04,1
1992-09-05,13
1992-09-06,7
1992-09-07,7
1992-09-08,6
1992-09-09,4
1992-09-11,2
1992-09-16,7
1992-09-17,2
1992-09-18,2
1992-09-20,5
1992-09-21,7
1992-09-23,1
1992-09-26,3
1992-10-03,11
1992-10-07,6
1992-10-08,8
1992-10-09,1
1992-10-10,1
1992-10-15,2
1992-10-16,1
1992-10-24,3
1992-10-31,1
1992-11-01,3
1992-11-02,1
1992-11-03,16
1992-11-04,12
1992-11-05,2
1992-11-09,1
1992-11-11,1
1992-11-12,5
1992-11-19,3
1992-11-20,2
1992-11-21,30
1992-11-22,61
1992-11-23,5
1992-11-24,4
1992-12-02,3
1992-12-06,2
1992-12-07,4
1992-12-10,1
1992-12-11,3
1992-12-15,2
1992-12-17,3
1992-12-29,1
1992-12-30,1
1993-01-04,2
1993-01-07,1
1993-01-08,3
1993-01-14,1
1993-01-16,3
1993-01-17,2
1993-01-18,4
1993-01-24,1
1993-02-08,2
1993-02-15,2
1993-02-19,1
1993-02-21,22
1993-02-22,1
1993-02-23,1
1993-02-25,5
1993-03-03,1
1993-03-12,8
1993-03-13,3
1993-03-15,1
1993-03-17,3
1993-03-23,4
1993-03-27,1
1993-03-28,3
1993-03-29,8
1993-03-30,11
1993-03-31,4
1993-04-01,3
1993-04-03,1
1993-04-04,5
1993-04-05,6
1993-04-07,6
1993-04-08,3
1993-04-14,6
1993-04-15,4
1993-04-16,9
1993-04-17,2
1993-04-19,6
1993-04-24,13
1993-04-26,2
1993-04-28,5
1993-04-30,14
1993-05-01,2
1993-05-02,1
1993-05-03,11
1993-05-04,1
1993-05-05,16
1993-05-06,21
1993-05-07,46
1993-05-08,19
1993-05-09,16
1993-05-11,1
1993-05-12,2
1993-05-13,1
1993-05-14,2
1993-05-15,3
1993-05-16,1
1993-05-17,5
1993-05-18,5
1993-05-19,4
1993-05-21,2
1993-05-22,5
1993-05-23,1
1993-05-24,1
1993-05-25,3
1993-05-28,4
1993-05-29,1
1993-05-30,3
1993-06-02,11
1993-06-04,13
1993-06-05,2
1993-06-06,6
1993-06-07,40
1993-06-08,58
1993-06-09,9
1993-06-11,4
1993-06-12,14
1993-06-13,4
1993-06-14,2
1993-06-15,11
1993-06-16,2
1993-06-17,6
1993-06-18,3
1993-06-19,8
1993-06-20,1
1993-06-21,9
1993-06-22,29
1993-06-23,3
1993-06-24,6
1993-06-25,3
1993-06-26,13
1993-06-27,4
1993-06-28,2
1993-06-29,17
1993-06-30,33
1993-07-01,17
1993-07-02,11
1993-07-03,13
1993-07-04,7
1993-07-05,4
1993-07-06,5
1993-07-07,15
1993-07-08,18
1993-07-09,19
1993-07-10,5
1993-07-11,2
1993-07-12,8
1993-07-13,4
1993-07-14,10
1993-07-15,3
1993-07-16,3
1993-07-17,1
1993-07-18,9
1993-07-19,2
1993-07-20,6
1993-07-21,15
1993-07-22,7
1993-07-23,12
1993-07-24,13
1993-07-25,1
1993-07-26,6
1993-07-27,19
1993-07-28,1
1993-07-29,2
1993-07-30,2
1993-07-31,2
1993-08-02,4
1993-08-04,1
1993-08-05,5
1993-08-06,23
1993-08-08,2
1993-08-09,10
1993-08-10,2
1993-08-11,4
1993-08-12,2
1993-08-13,15
1993-08-14,1
1993-08-15,2
1993-08-16,6
1993-08-17,1
1993-08-18,2
1993-08-19,3
1993-08-20,2
1993-08-21,1
1993-08-22,6
1993-08-23,1
1993-08-24,2
1993-08-25,2
1993-08-26,2
1993-08-29,8
1993-08-30,2
1993-08-31,3
1993-09-02,2
1993-09-03,6
1993-09-05,1
1993-09-07,1
1993-09-08,1
1993-09-10,1
1993-09-12,3
1993-09-13,23
1993-09-14,1
1993-09-18,3
1993-09-19,1
1993-09-20,2
1993-09-21,6
1993-09-22,1
1993-09-23,1
1993-09-27,11
1993-09-29,1
1993-10-08,12
1993-10-12,5
1993-10-16,2
1993-10-17,4
1993-10-18,10
1993-10-19,4
1993-10-20,1
1993-10-29,2
1993-10-30,15
1993-11-05,1
1993-11-11,1
1993-11-13,4
1993-11-14,3
1993-11-16,9
1993-11-17,1
1993-12-04,4
1993-12-08,1
1993-12-13,1
1994-01-01,1
1994-01-03,6
1994-01-17,1
1994-01-27,4
1994-01-28,1
1994-02-07,2
1994-02-08,1
1994-02-10,1
1994-02-13,1
1994-02-19,1
1994-02-21,1
1994-02-23,2
1994-03-01,1
1994-03-02,5
1994-03-05,1
1994-03-06,1
1994-03-07,2
1994-03-09,5
1994-03-10,1
1994-03-22,1
1994-03-24,8
1994-03-26,1
1994-03-27,29
1994-03-28,3
1994-04-02,3
1994-04-05,1
1994-04-06,2
1994-04-07,1
1994-04-09,7
1994-04-10,4
1994-04-11,4
1994-04-12,2
1994-04-13,3
1994-04-14,2
1994-04-15,33
1994-04-16,2
1994-04-18,1
1994-04-20,1
1994-04-21,2
1994-04-22,3
1994-04-24,4
1994-04-25,28
1994-04-26,66
1994-04-27,11
1994-04-28,9
1994-04-29,10
1994-04-30,6
1994-05-01,1
1994-05-02,1
1994-05-03,8
1994-05-04,1
1994-05-05,14
1994-05-06,11
1994-05-09,6
1994-05-10,1
1994-05-11,6
1994-05-12,6
1994-05-13,29
1994-05-14,6
1994-05-16,2
1994-05-17,1
1994-05-18,4
1994-05-19,2
1994-05-20,4
1994-05-22,1
1994-05-23,2
1994-05-24,1
1994-05-25,11
1994-05-26,10
1994-05-27,3
1994-05-28,3
1994-05-29,22
1994-05-30,4
1994-05-31,1
1994-06-01,1
1994-06-02,1
1994-06-04,2
1994-06-05,5
1994-06-06,16
1994-06-07,19
1994-06-08,11
1994-06-09,15
1994-06-10,12
1994-06-11,3
1994-06-12,14
1994-06-13,4
1994-06-14,3
1994-06-15,2
1994-06-16,1
1994-06-17,2
1994-06-18,14
1994-06-19,2
1994-06-20,3
1994-06-21,1
1994-06-22,1
1994-06-23,5
1994-06-24,3
1994-06-25,10
1994-06-26,40
1994-06-27,23
1994-06-28,8
1994-06-29,6
1994-06-30,7
1994-07-01,8
1994-07-02,7
1994-07-03,2
1994-07-04,10
1994-07-05,5
1994-07-06,13
1994-07-07,10
1994-07-08,3
1994-07-09,1
1994-07-11,4
1994-07-12,3
1994-07-13,5
1994-07-14,3
1994-07-15,4
1994-07-16,13
1994-07-17,3
1994-07-18,9
1994-07-19,10
1994-07-20,4
1994-07-21,1
1994-07-24,4
1994-07-25,1
1994-07-26,1
1994-07-27,25
1994-07-28,2
1994-07-29,1
1994-07-31,3
1994-08-01,4
1994-08-02,2
1994-08-03,4
1994-08-05,2
1994-08-06,2
1994-08-07,12
1994-08-08,4
1994-08-10,1
1994-08-11,2
1994-08-12,2
1994-08-13,5
1994-08-14,4
1994-08-16,31
1994-08-17,10
1994-08-18,5
1994-08-20,2
1994-08-21,3
1994-08-23,1
1994-08-25,1
1994-08-26,4
1994-08-27,12
1994-08-28,4
1994-08-29,2
1994-08-30,1
1994-09-01,2
1994-09-02,1
1994-09-06,1
1994-09-07,4
1994-09-09,1
1994-09-10,2
1994-09-12,1
1994-09-13,1
1994-09-14,2
1994-09-17,1
1994-09-18,2
1994-09-19,2
1994-09-22,1
1994-09-24,1
1994-09-25,5
1994-09-26,2
1994-09-30,1
1994-10-02,5
1994-10-05,6
1994-10-06,6
1994-10-07,1
1994-10-08,2
1994-10-13,1
1994-10-16,4
1994-10-17,11
1994-10-18,3
1994-10-21,6
1994-10-22,1
1994-10-28,1
1994-10-29,1
1994-10-30,2
1994-10-31,1
1994-11-01,6
1994-11-03,2
1994-11-04,3
1994-11-05,3
1994-11-09,2
1994-11-15,4
1994-11-16,2
1994-11-20,1
1994-11-27,18
1994-11-28,1
1994-12-03,2
1994-12-04,1
1994-12-21,1
1995-01-06,10
1995-01-07,3
1995-01-12,5
1995-01-14,7
1995-01-18,6
1995-01-19,1
1995-01-22,1
1995-01-27,2
1995-01-28,1
1995-02-04,2
1995-02-13,1
1995-02-16,3
1995-02-17,1
1995-03-06,3
1995-03-07,21
1995-03-08,5
1995-03-11,1
1995-03-12,2
1995-03-13,7
1995-03-14,1
1995-03-16,1
1995-03-19,1
1995-03-23,1
1995-03-25,6
1995-04-04,2
1995-04-07,1
1995-04-08,4
1995-04-10,2
1995-04-11,6
1995-04-12,1
1995-04-16,5
1995-04-17,21
1995-04-18,3
1995-04-19,37
1995-04-20,19
1995-04-21,4
1995-04-22,14
1995-04-23,5
1995-04-24,1
1995-04-25,2
1995-04-29,1
1995-04-30,2
1995-05-01,6
1995-05-04,1
1995-05-05,2
1995-05-06,1
1995-05-07,33
1995-05-08,19
1995-05-09,39
1995-05-10,8
1995-05-11,6
1995-05-12,13
1995-05-13,26
1995-05-14,9
1995-05-15,15
1995-05-16,21
1995-05-17,9
1995-05-18,79
1995-05-19,3
1995-05-21,4
1995-05-22,21
1995-05-23,2
1995-05-24,3
1995-05-25,4
1995-05-26,11
1995-05-27,29
1995-05-28,6
1995-05-29,9
1995-05-30,3
1995-05-31,12
1995-06-02,18
1995-06-03,19
1995-06-04,13
1995-06-05,20
1995-06-06,10
1995-06-07,22
1995-06-08,31
1995-06-09,31
1995-06-10,6
1995-06-11,1
1995-06-12,3
1995-06-15,1
1995-06-16,2
1995-06-18,1
1995-06-19,1
1995-06-20,3
1995-06-21,3
1995-06-22,5
1995-06-24,1
1995-06-25,1
1995-06-26,6
1995-06-27,7
1995-06-28,5
1995-06-29,3
1995-06-30,3
1995-07-01,8
1995-07-02,6
1995-07-03,8
1995-07-04,15
1995-07-05,2
1995-07-06,4
1995-07-07,1
1995-07-08,3
1995-07-09,6
1995-07-10,2
1995-07-11,3
1995-07-12,7
1995-07-13,7
1995-07-14,5
1995-07-15,1
1995-07-16,4
1995-07-17,5
1995-07-19,2
1995-07-20,2
1995-07-21,16
1995-07-22,3
1995-07-23,10
1995-07-24,1
1995-07-25,6
1995-07-27,27
1995-07-29,2
1995-07-30,5
1995-07-31,1
1995-08-01,2
1995-08-02,8
1995-08-03,6
1995-08-04,2
1995-08-05,4
1995-08-06,2
1995-08-07,1
1995-08-09,2
1995-08-13,2
1995-08-14,1
1995-08-16,2
1995-08-17,2
1995-08-18,2
1995-08-19,1
1995-08-21,2
1995-08-22,1
1995-08-23,1
1995-08-24,1
1995-08-25,1
1995-08-26,5
1995-08-27,2
1995-08-31,3
1995-09-05,3
1995-09-06,6
1995-09-11,1
1995-09-12,1
1995-09-14,1
1995-09-15,1
1995-09-17,1
1995-09-18,1
1995-09-21,1
1995-09-22,1
1995-09-29,2
1995-10-02,1
1995-10-03,2
1995-10-04,22
1995-10-05,11
1995-10-14,3
1995-10-17,1
1995-10-20,3
1995-10-21,2
1995-10-26,5
1995-10-27,19
1995-10-28,5
1995-11-02,4
1995-11-07,40
1995-11-08,2
1995-11-10,3
1995-11-11,30
1995-12-05,1
1995-12-06,1
1995-12-07,1
1995-12-15,1
1995-12-17,9
1995-12-18,3
1995-12-19,2
1996-01-01,1
1996-01-02,2
1996-01-03,2
1996-01-11,1
1996-01-17,9
1996-01-18,13
1996-01-19,2
1996-01-20,2
1996-01-23,1
1996-01-26,2
1996-02-02,5
1996-02-19,6
1996-02-22,1
1996-02-26,1
1996-02-27,1
1996-03-05,8
1996-03-06,14
1996-03-07,5
1996-03-12,2
1996-03-15,1
1996-03-16,6
1996-03-18,21
1996-03-24,5
1996-03-30,8
1996-03-31,1
1996-04-01,7
1996-04-12,6
1996-04-13,5
1996-04-14,5
1996-04-15,18
1996-04-16,1
1996-04-18,1
1996-04-19,60
1996-04-20,21
1996-04-21,31
1996-04-22,5
1996-04-25,1
1996-04-26,4
1996-04-28,7
1996-04-29,1
1996-04-30,4
1996-05-01,1
1996-05-02,1
1996-05-03,3
1996-05-04,2
1996-05-05,6
1996-05-06,1
1996-05-07,2
1996-05-08,18
1996-05-09,19
1996-05-10,5
1996-05-11,3
1996-05-12,1
1996-05-13,3
1996-05-14,1
1996-05-15,1
1996-05-16,1
1996-05-17,13
1996-05-18,5
1996-05-19,2
1996-05-22,12
1996-05-23,1
1996-05-24,9
1996-05-25,19
1996-05-26,21
1996-05-27,11
1996-05-28,12
1996-05-29,11
1996-05-30,27
1996-05-31,24
1996-06-02,6
1996-06-03,8
1996-06-04,2
1996-06-05,16
1996-06-06,9
1996-06-07,2
1996-06-09,5
1996-06-10,5
1996-06-11,4
1996-06-12,2
1996-06-13,1
1996-06-14,1
1996-06-15,2
1996-06-16,5
1996-06-17,3
1996-06-18,5
1996-06-19,4
1996-06-20,11
1996-06-21,7
1996-06-22,10
1996-06-23,3
1996-06-24,9
1996-06-25,3
1996-06-27,1
1996-06-28,2
1996-06-29,1
1996-06-30,1
1996-07-01,3
1996-07-03,2
1996-07-04,1
1996-07-06,3
1996-07-07,9
1996-07-08,4
1996-07-09,10
1996-07-10,4
1996-07-12,16
1996-07-13,7
1996-07-14,2
1996-07-15,10
1996-07-16,4
1996-07-17,11
1996-07-18,12
1996-07-19,20
1996-07-20,2
1996-07-21,4
1996-07-22,1
1996-07-23,19
